Date,Open,High,Low,Close,Volume,Adj Close
2005-06-08,2.4,2.75,2.4,2.5,136900,2.5
2005-06-09,2.51,2.59,2.4,2.57,25500,2.57
2005-06-10,2.5,2.59,2.47,2.54,30000,2.54
2005-06-13,2.53,2.53,2.48,2.51,14700,2.51
2005-06-14,2.48,2.68,2.46,2.5,112500,2.5
2005-06-15,2.68,2.68,2.36,2.39,78000,2.39
2005-06-16,2.44,2.47,2.38,2.47,9200,2.47
2005-06-17,2.4,2.6,2.4,2.6,19600,2.6
2005-06-20,2.59,2.63,2.48,2.62,8400,2.62
2005-06-21,2.68,2.68,2.5,2.58,17200,2.58
2005-06-22,2.63,2.69,2.59,2.65,24800,2.65
2005-06-23,2.56,2.67,2.46,2.55,31000,2.55
2005-06-24,2.53,2.58,2.46,2.46,14200,2.46
2005-06-27,2.44,2.54,2.42,2.48,13800,2.48
2005-06-28,2.49,2.5,2.4,2.5,13500,2.5
2005-06-29,2.53,2.57,2.42,2.43,54400,2.43
2005-06-30,2.36,2.48,2.36,2.45,51600,2.45
2005-07-01,2.42,2.42,2.32,2.35,12400,2.35
2005-07-05,2.36,2.47,2.34,2.38,29200,2.38
2005-07-06,2.38,2.38,2.33,2.35,13700,2.35
2005-07-07,2.35,2.57,2.12,2.34,119000,2.34
2005-07-08,2.31,2.49,2.31,2.49,85800,2.49
2005-07-11,2.45,2.56,2.35,2.53,55500,2.53
2005-07-12,2.61,2.61,2.37,2.54,68800,2.54
2005-07-13,2.4,2.54,2.4,2.42,25900,2.42
2005-07-14,2.44,2.44,2.05,2.2,164300,2.2
2005-07-15,2.2,2.2,2.2,2.2,0,2.2
2005-07-18,1.55,2.04,1.55,1.9,398000,1.9
2005-07-19,2.03,2.03,1.94,1.97,66800,1.97
2005-07-20,1.91,2.04,1.84,1.95,54200,1.95
2005-07-21,2.0,2.0,1.85,1.85,38800,1.85
2005-07-22,1.9,1.9,1.83,1.85,22500,1.85
2005-07-25,1.9,1.9,1.83,1.83,33700,1.83
2005-07-26,1.84,1.93,1.8,1.83,75800,1.83
2005-07-27,1.83,2.45,1.8,2.3,467800,2.3
2005-07-28,2.27,2.5,2.08,2.35,257200,2.35
2005-07-29,2.3,2.38,2.25,2.38,72000,2.38
2005-08-01,2.45,2.45,2.25,2.4,63300,2.4
2005-08-02,2.35,2.38,2.25,2.33,37600,2.33
2005-08-03,2.27,2.4,2.23,2.24,36300,2.24
2005-08-04,2.24,2.46,2.24,2.33,74600,2.33
2005-08-05,2.39,2.39,2.24,2.24,9200,2.24
2005-08-08,2.2,2.3,2.2,2.25,23400,2.25
2005-08-09,2.2,2.33,2.16,2.19,49000,2.19
2005-08-10,2.11,2.19,2.1,2.1,15400,2.1
2005-08-11,2.1,2.27,2.1,2.25,35800,2.25
2005-08-12,2.23,2.7,2.2,2.68,419600,2.68
2005-08-15,2.71,2.92,2.37,2.6,253400,2.6
2005-08-16,2.68,2.68,2.38,2.39,80500,2.39
2005-08-17,2.5,2.5,2.34,2.4,43800,2.4
2005-08-18,2.3,2.37,2.24,2.36,36900,2.36
2005-08-19,2.38,2.41,2.38,2.39,11300,2.39
2005-08-22,2.48,2.48,2.31,2.33,31200,2.33
2005-08-23,2.41,2.44,2.27,2.31,41800,2.31
2005-08-24,2.3,2.41,2.28,2.41,41900,2.41
2005-08-25,2.49,2.49,2.3,2.35,29300,2.35
2005-08-26,2.3,2.4,2.3,2.3,13600,2.3
2005-08-29,2.24,2.3,2.2,2.22,35300,2.22
2005-08-30,2.2,2.28,2.18,2.2,28000,2.2
2005-08-31,2.7,2.7,2.19,2.2,89800,2.2
2005-09-01,2.24,2.36,2.23,2.24,18400,2.24
2005-09-02,2.25,2.35,2.24,2.24,5900,2.24
2005-09-06,2.23,2.35,2.19,2.23,22800,2.23
2005-09-07,2.26,2.34,2.18,2.22,29700,2.22
2005-09-08,2.2,2.32,2.2,2.27,102400,2.27
2005-09-09,2.25,2.3,2.25,2.3,9100,2.3
2005-09-12,2.26,2.31,2.25,2.27,42900,2.27
2005-09-13,2.25,2.32,2.23,2.23,36600,2.23
2005-09-14,2.35,2.45,2.25,2.27,87800,2.27
2005-09-15,2.3,2.44,2.28,2.37,59800,2.37
2005-09-16,2.39,2.45,2.31,2.41,42200,2.41
2005-09-19,2.41,2.41,2.28,2.28,19300,2.28
2005-09-20,2.3,2.3,2.25,2.27,16000,2.27
2005-09-21,2.27,2.32,2.23,2.32,31900,2.32
2005-09-22,2.32,2.36,2.23,2.27,42000,2.27
2005-09-23,2.31,2.37,2.3,2.33,35900,2.33
2005-09-26,2.25,2.28,2.23,2.24,9300,2.24
2005-09-27,2.24,2.32,2.2,2.31,30900,2.31
2005-09-28,2.25,2.39,2.22,2.24,49400,2.24
2005-09-29,2.2,2.25,2.04,2.12,39500,2.12
2005-09-30,2.12,2.27,2.05,2.16,88900,2.16
2005-10-03,2.28,2.28,2.1,2.15,37800,2.15
2005-10-04,2.27,2.45,2.1,2.15,220900,2.15
2005-10-05,2.15,2.18,2.11,2.16,33600,2.16
2005-10-06,2.38,2.38,2.05,2.09,47300,2.09
2005-10-07,2.09,2.2,2.05,2.17,14300,2.17
2005-10-10,2.01,2.24,2.01,2.1,18100,2.1
2005-10-11,2.07,2.17,2.05,2.06,49900,2.06
2005-10-12,2.06,2.18,2.05,2.09,37000,2.09
2005-10-13,2.04,2.12,2.04,2.1,12800,2.1
2005-10-14,2.05,2.09,2.05,2.06,12100,2.06
2005-10-17,2.11,2.11,2.01,2.03,12600,2.03
2005-10-18,2.03,2.05,2.0,2.01,16400,2.01
2005-10-19,1.99,2.03,1.86,1.98,67600,1.98
2005-10-20,2.07,2.07,1.97,2.01,10800,2.01
2005-10-21,2.05,2.09,1.99,1.99,21000,1.99
2005-10-24,2.0,2.1,2.0,2.01,37900,2.01
2005-10-25,2.03,2.1,2.01,2.06,5200,2.06
2005-10-26,2.06,2.16,2.01,2.05,25000,2.05
2005-10-27,2.01,2.12,2.0,2.09,38000,2.09
2005-10-28,2.12,2.23,2.12,2.21,51000,2.21
2005-10-31,2.22,2.27,2.21,2.24,30100,2.24
2005-11-01,2.25,2.25,2.16,2.16,9000,2.16
2005-11-02,2.22,2.22,1.97,1.97,41700,1.97
2005-11-03,1.96,2.16,1.96,2.1,32700,2.1
2005-11-04,2.07,2.12,2.06,2.12,35900,2.12
2005-11-07,2.07,2.12,2.06,2.11,14600,2.11
2005-11-08,2.1,2.11,2.06,2.1,23500,2.1
2005-11-09,2.09,2.17,2.09,2.12,24100,2.12
2005-11-10,2.12,2.14,2.09,2.12,13100,2.12
2005-11-11,2.08,2.11,2.06,2.1,12700,2.1
2005-11-14,2.07,2.14,2.01,2.06,34600,2.06
2005-11-15,2.07,2.13,2.01,2.09,60300,2.09
2005-11-16,2.03,2.09,2.0,2.05,47200,2.05
2005-11-17,2.03,2.05,1.94,1.99,38200,1.99
2005-11-18,2.02,2.28,1.96,2.11,140100,2.11
2005-11-21,2.1,2.25,2.09,2.11,28000,2.11
2005-11-22,2.12,2.2,2.12,2.16,46100,2.16
2005-11-23,2.23,2.23,2.15,2.18,17600,2.18
2005-11-25,2.23,2.23,2.16,2.23,21400,2.23
2005-11-28,2.12,2.3,2.12,2.15,41900,2.15
2005-11-29,2.15,2.34,2.15,2.21,21800,2.21
2005-11-30,2.21,2.28,2.18,2.2,17700,2.2
2005-12-01,2.19,2.3,2.18,2.25,18700,2.25
2005-12-02,2.25,2.32,2.25,2.25,25600,2.25
2005-12-05,2.2,2.3,2.11,2.12,144200,2.12
2005-12-06,2.12,2.22,2.1,2.14,63900,2.14
2005-12-07,2.25,2.25,2.1,2.11,36600,2.11
2005-12-08,2.3,2.31,2.16,2.17,111600,2.17
2005-12-09,2.13,2.2,2.1,2.2,25600,2.2
2005-12-12,2.25,2.25,2.13,2.14,34800,2.14
2005-12-13,2.11,2.15,2.09,2.09,19300,2.09
2005-12-14,2.1,2.12,2.06,2.09,34900,2.09
2005-12-15,2.05,2.13,2.05,2.13,20900,2.13
2005-12-16,2.09,2.18,2.05,2.05,75200,2.05
2005-12-19,2.1,2.18,2.0,2.15,74300,2.15
2005-12-20,2.1,2.1,2.0,2.04,64700,2.04
2005-12-21,2.05,2.1,2.02,2.06,35000,2.06
2005-12-22,2.05,2.12,2.05,2.1,36500,2.1
2005-12-23,2.1,2.1,2.04,2.05,27100,2.05
2005-12-27,2.03,2.08,2.0,2.06,35300,2.06
2005-12-28,1.98,2.02,1.98,1.98,44000,1.98
2005-12-29,2.01,2.03,1.97,2.02,36500,2.02
2005-12-30,2.08,2.1,1.91,2.1,73100,2.1
2006-01-03,2.1,2.1,2.0,2.05,29900,2.05
2006-01-04,2.01,2.1,1.96,2.02,132200,2.02
2006-01-05,1.96,2.09,1.95,2.01,31400,2.01
2006-01-06,2.07,2.08,2.03,2.05,9200,2.05
2006-01-09,1.96,2.05,1.96,1.99,36100,1.99
2006-01-10,1.97,2.08,1.97,2.06,65100,2.06
2006-01-11,2.04,2.05,1.81,1.95,256000,1.95
2006-01-12,1.95,2.05,1.9,1.99,67600,1.99
2006-01-13,2.03,2.03,1.9,1.92,46300,1.92
2006-01-17,1.92,2.07,1.9,1.95,67800,1.95
2006-01-18,1.9,1.96,1.88,1.92,72900,1.92
2006-01-19,1.95,2.37,1.85,1.98,450100,1.98
2006-01-20,2.1,2.1,1.91,1.96,52900,1.96
2006-01-23,2.04,2.38,1.95,2.05,409200,2.05
2006-01-24,2.11,2.13,2.0,2.0,93300,2.0
2006-01-25,2.01,2.18,2.01,2.06,78800,2.06
2006-01-26,2.04,2.1,1.98,2.0,42600,2.0
2006-01-27,1.98,2.09,1.98,2.01,34700,2.01
2006-01-30,2.08,2.08,1.99,1.99,39300,1.99
2006-01-31,2.02,2.03,1.96,2.02,66700,2.02
2006-02-01,2.04,2.04,1.97,2.01,43400,2.01
2006-02-02,1.98,1.98,1.95,1.95,45400,1.95
2006-02-03,1.98,2.1,1.92,2.05,124700,2.05
2006-02-06,2.08,2.08,1.96,2.04,31800,2.04
2006-02-07,1.96,2.05,1.96,2.01,46600,2.01
2006-02-08,1.96,2.05,1.92,1.98,50300,1.98
2006-02-09,2.03,2.03,1.97,2.0,78500,2.0
2006-02-10,1.96,2.3,1.94,1.95,638400,1.95
2006-02-13,2.05,2.08,1.95,1.99,166800,1.99
2006-02-14,1.99,2.02,1.96,1.99,46800,1.99
2006-02-15,1.99,2.0,1.95,1.97,53300,1.97
2006-02-16,2.0,2.0,1.95,1.95,22700,1.95
2006-02-17,1.95,2.03,1.94,1.98,67500,1.98
2006-02-21,1.94,1.98,1.92,1.94,67300,1.94
2006-02-22,1.92,1.98,1.91,1.95,32600,1.95
2006-02-23,1.92,2.08,1.9,1.97,141200,1.97
2006-02-24,1.94,1.98,1.9,1.94,100000,1.94
2006-02-27,1.98,2.01,1.91,1.92,89600,1.92
2006-02-28,1.93,1.99,1.91,1.94,38100,1.94
2006-03-01,1.95,2.0,1.93,1.96,29900,1.96
2006-03-02,1.94,2.08,1.93,2.01,56700,2.01
2006-03-03,1.99,2.01,1.99,2.0,8900,2.0
2006-03-06,2.06,2.08,1.96,2.0,33000,2.0
2006-03-07,1.97,1.99,1.93,1.94,24500,1.94
2006-03-08,1.98,2.14,1.95,1.98,120700,1.98
2006-03-09,1.98,2.05,1.94,1.98,75900,1.98
2006-03-10,2.0,2.0,1.93,1.94,50400,1.94
2006-03-13,2.0,2.03,1.94,1.95,60600,1.95
2006-03-14,2.0,2.0,1.95,1.95,41600,1.95
2006-03-15,1.97,2.19,1.95,2.16,421200,2.16
2006-03-16,2.15,2.37,2.11,2.33,273700,2.33
2006-03-17,2.36,4.18,2.35,3.8,3550300,3.8
2006-03-20,3.68,5.95,3.41,4.71,6396900,4.71
2006-03-21,4.05,5.14,3.92,4.05,2038200,4.05
2006-03-22,4.05,4.31,3.87,4.15,581700,4.15
2006-03-23,4.26,4.75,3.8,4.17,966100,4.17
2006-03-24,4.25,4.32,3.97,4.06,237200,4.06
2006-03-27,4.03,4.14,3.83,3.95,194300,3.95
2006-03-28,3.96,3.96,3.55,3.84,371300,3.84
2006-03-29,3.84,4.2,3.6,4.08,483100,4.08
2006-03-30,4.04,4.29,3.95,4.1,439000,4.1
2006-03-31,4.15,4.19,3.9,4.1,196700,4.1
2006-04-03,4.11,4.47,4.02,4.2,301300,4.2
2006-04-04,4.18,4.38,3.95,3.97,212400,3.97
2006-04-05,3.95,3.98,3.72,3.77,204100,3.77
2006-04-06,3.77,3.84,3.57,3.67,205100,3.67
2006-04-07,3.67,4.25,3.67,3.94,374500,3.94
2006-04-10,3.86,3.92,3.71,3.77,117400,3.77
2006-04-11,3.75,3.83,3.6,3.8,122500,3.8
2006-04-12,3.77,3.9,3.66,3.89,82500,3.89
2006-04-13,3.87,4.03,3.75,3.78,52800,3.78
2006-04-17,3.82,3.84,3.66,3.84,73400,3.84
2006-04-18,3.86,4.0,3.77,3.78,57300,3.78
2006-04-19,3.74,3.89,3.68,3.7,42100,3.7
2006-04-20,3.6,3.67,3.56,3.64,64400,3.64
2006-04-21,3.99,3.99,3.6,3.77,179700,3.77
2006-04-24,3.77,3.84,3.71,3.78,53500,3.78
2006-04-25,3.72,3.72,3.6,3.69,64200,3.69
2006-04-26,3.61,3.71,3.4,3.45,138500,3.45
2006-04-27,3.42,3.5,3.08,3.11,168400,3.11
2006-04-28,3.23,3.44,3.11,3.29,106200,3.29
2006-05-01,3.45,3.55,3.37,3.49,121100,3.49
2006-05-02,3.46,3.8,3.46,3.72,110700,3.72
2006-05-03,3.74,3.8,3.6,3.63,54100,3.63
2006-05-04,3.57,3.77,3.57,3.6,40700,3.6
2006-05-05,3.7,3.88,3.7,3.73,71600,3.73
2006-05-08,3.73,3.8,3.56,3.62,67600,3.62
2006-05-09,3.75,3.75,3.54,3.54,32700,3.54
2006-05-10,3.54,3.79,3.54,3.71,58800,3.71
2006-05-11,3.65,3.69,3.56,3.69,26100,3.69
2006-05-12,3.65,3.73,3.42,3.54,75400,3.54
2006-05-15,3.51,3.54,3.11,3.18,145300,3.18
2006-05-16,3.39,3.52,3.0,3.02,89700,3.02
2006-05-17,3.0,3.02,2.67,2.77,128400,2.77
2006-05-18,2.77,2.85,2.62,2.68,107100,2.68
2006-05-19,2.5,2.7,2.36,2.46,249300,2.46
2006-05-22,2.48,2.57,2.4,2.54,78200,2.54
2006-05-23,2.55,2.85,2.55,2.8,147700,2.8
2006-05-24,2.8,2.8,2.68,2.68,72600,2.68
2006-05-25,2.68,2.75,2.62,2.65,82800,2.65
2006-05-26,2.67,2.7,2.62,2.63,86800,2.63
2006-05-30,2.65,2.89,2.65,2.71,71900,2.71
2006-05-31,2.88,2.9,2.72,2.72,41600,2.72
2006-06-01,2.84,2.85,2.67,2.76,18800,2.76
2006-06-02,2.78,2.9,2.75,2.87,28100,2.87
2006-06-05,2.89,2.95,2.75,2.75,35800,2.75
2006-06-06,2.76,2.88,2.75,2.81,22600,2.81
2006-06-07,2.8,2.88,2.8,2.86,23600,2.86
2006-06-08,2.86,2.86,2.7,2.82,22700,2.82
2006-06-09,2.8,2.95,2.65,2.81,87000,2.81
2006-06-12,2.84,2.9,2.77,2.84,21500,2.84
2006-06-13,2.25,2.95,2.24,2.79,49500,2.79
2006-06-14,2.93,2.93,2.73,2.84,62800,2.84
2006-06-15,2.85,2.85,2.69,2.78,104500,2.78
2006-06-16,2.72,2.85,2.72,2.74,13300,2.74
2006-06-19,2.72,2.83,2.6,2.71,28900,2.71
2006-06-20,2.75,2.85,2.68,2.7,31200,2.7
2006-06-21,2.75,2.77,2.59,2.69,12400,2.69
2006-06-22,2.68,2.75,2.68,2.73,10900,2.73
2006-06-23,2.7,2.75,2.59,2.68,16000,2.68
2006-06-26,2.66,2.66,2.57,2.6,9200,2.6
2006-06-27,2.62,2.75,2.62,2.62,28100,2.62
2006-06-28,2.65,2.69,2.6,2.6,15000,2.6
2006-06-29,2.62,2.65,2.6,2.63,24500,2.63
2006-06-30,2.64,2.84,2.64,2.83,29200,2.83
2006-07-03,2.89,2.89,2.72,2.78,6500,2.78
2006-07-05,2.73,2.73,2.6,2.66,20700,2.66
2006-07-06,2.63,2.8,2.63,2.64,11700,2.64
2006-07-07,2.62,2.89,2.62,2.79,54300,2.79
2006-07-10,2.89,2.89,2.72,2.89,17100,2.89
2006-07-11,2.89,2.93,2.83,2.88,11400,2.88
2006-07-12,2.92,2.93,2.72,2.78,24000,2.78
2006-07-13,2.83,2.87,2.8,2.81,14800,2.81
2006-07-14,2.81,2.83,2.7,2.7,18600,2.7
2006-07-17,2.79,2.85,2.64,2.74,77000,2.74
2006-07-18,2.78,2.85,2.72,2.72,8400,2.72
2006-07-19,2.72,2.8,2.64,2.75,33200,2.75
2006-07-20,2.67,2.69,2.63,2.68,41600,2.68
2006-07-21,2.63,2.67,2.62,2.62,14700,2.62
2006-07-24,2.61,2.64,2.61,2.64,20200,2.64
2006-07-25,2.6,2.64,2.52,2.56,38500,2.56
2006-07-26,2.59,2.6,2.52,2.52,16000,2.52
2006-07-27,2.95,2.95,2.65,2.8,62500,2.8
2006-07-28,2.8,2.97,2.7,2.75,74000,2.75
2006-07-31,2.78,2.79,2.65,2.66,12600,2.66
2006-08-01,2.7,2.75,2.58,2.68,31200,2.68
2006-08-02,2.67,2.81,2.67,2.7,45000,2.7
2006-08-03,2.58,2.73,2.58,2.66,57900,2.66
2006-08-04,2.73,2.75,2.65,2.66,17100,2.66
2006-08-07,2.66,2.71,2.65,2.65,8600,2.65
2006-08-08,2.7,2.72,2.65,2.7,14100,2.7
2006-08-09,2.69,2.72,2.65,2.66,15200,2.66
2006-08-10,2.61,2.65,2.55,2.59,28500,2.59
2006-08-11,2.61,2.62,2.58,2.58,15200,2.58
2006-08-14,2.99,2.99,2.5,2.61,59200,2.61
2006-08-15,2.78,2.78,2.59,2.59,3600,2.59
2006-08-16,2.63,2.64,2.61,2.61,4800,2.61
2006-08-17,2.62,2.7,2.62,2.68,8800,2.68
2006-08-18,2.65,2.69,2.65,2.69,1300,2.69
2006-08-21,2.64,2.68,2.63,2.63,4900,2.63
2006-08-22,2.54,2.6,2.5,2.55,51200,2.55
2006-08-23,2.52,2.7,2.51,2.64,33500,2.64
2006-08-24,2.55,2.59,2.54,2.54,10200,2.54
2006-08-25,2.54,2.57,2.52,2.52,4300,2.52
2006-08-28,2.51,2.64,2.51,2.59,22800,2.59
2006-08-29,2.54,2.55,2.5,2.51,16000,2.51
2006-08-30,2.5,2.62,2.49,2.53,27500,2.53
2006-08-31,2.5,2.62,2.48,2.51,16000,2.51
2006-09-01,2.56,2.62,2.5,2.54,23200,2.54
2006-09-05,2.5,2.58,2.47,2.47,12700,2.47
2006-09-06,2.48,2.66,2.47,2.61,32300,2.61
2006-09-07,2.7,2.79,2.66,2.75,85000,2.75
2006-09-08,2.77,2.95,2.75,2.84,77600,2.84
2006-09-11,2.8,2.97,2.8,2.81,62700,2.81
2006-09-12,2.9,2.9,2.82,2.86,15900,2.86
2006-09-13,2.55,2.85,2.54,2.84,13500,2.84
2006-09-14,2.84,2.84,2.65,2.67,19100,2.67
2006-09-15,2.69,2.8,2.69,2.78,20100,2.78
2006-09-18,2.8,2.8,2.71,2.74,5100,2.74
2006-09-19,2.8,2.95,2.75,2.8,78500,2.8
2006-09-20,2.74,2.85,2.5,2.84,36300,2.84
2006-09-21,2.78,2.95,2.74,2.93,71600,2.93
2006-09-22,2.95,3.5,2.74,3.35,102500,3.35
2006-09-25,3.83,4.58,3.36,4.0,615400,4.0
2006-09-26,4.0,4.0,3.36,3.57,130400,3.57
2006-09-27,3.65,3.84,3.2,3.37,215300,3.37
2006-09-28,3.4,3.85,3.38,3.79,134100,3.79
2006-09-29,3.87,3.87,3.64,3.75,143800,3.75
2006-10-02,3.8,3.8,3.65,3.66,61900,3.66
2006-10-03,3.65,3.78,3.41,3.46,144600,3.46
2006-10-04,3.56,3.89,3.56,3.74,241800,3.74
2006-10-05,3.61,4.0,3.52,3.91,120800,3.91
2006-10-06,4.0,4.32,3.75,4.1,221800,4.1
2006-10-09,4.0,4.4,3.82,3.99,78500,3.99
2006-10-10,4.01,4.01,3.85,3.91,43500,3.91
2006-10-11,3.89,4.08,3.81,3.85,66000,3.85
2006-10-12,3.83,4.0,3.64,3.71,38600,3.71
2006-10-13,3.75,3.95,3.73,3.94,39700,3.94
2006-10-16,4.05,4.05,3.79,3.86,42400,3.86
2006-10-17,4.04,4.04,3.7,3.78,55300,3.78
2006-10-18,3.83,4.0,3.82,3.92,33600,3.92
2006-10-19,3.93,4.4,3.9,4.35,186800,4.35
2006-10-20,4.31,4.49,4.11,4.49,139600,4.49
2006-10-23,4.5,4.72,4.22,4.49,123400,4.49
2006-10-24,4.5,4.75,4.39,4.75,120700,4.75
2006-10-25,4.75,4.77,4.62,4.75,96300,4.75
2006-10-26,4.72,4.72,4.3,4.31,77800,4.31
2006-10-27,4.3,4.34,4.08,4.14,55100,4.14
2006-10-30,4.12,4.26,3.97,4.08,65500,4.08
2006-10-31,4.24,4.63,4.07,4.51,125200,4.51
2006-11-01,4.55,4.55,4.36,4.42,59900,4.42
2006-11-02,4.36,4.43,4.26,4.26,44300,4.26
2006-11-03,4.32,4.35,4.27,4.34,36400,4.34
2006-11-06,4.35,4.52,4.29,4.34,137300,4.34
2006-11-07,4.45,4.47,4.26,4.35,51500,4.35
2006-11-08,4.09,4.53,4.09,4.3,50800,4.3
2006-11-09,4.3,4.3,4.15,4.25,34500,4.25
2006-11-10,4.2,4.33,4.17,4.3,24200,4.3
2006-11-13,4.25,4.35,3.88,4.15,89100,4.15
2006-11-14,4.09,4.1,3.9,3.92,110300,3.92
2006-11-15,3.91,4.08,3.9,4.02,44300,4.02
2006-11-16,4.08,4.15,3.87,3.89,57300,3.89
2006-11-17,4.08,4.08,3.75,3.82,73900,3.82
2006-11-20,3.91,3.99,3.74,3.81,53500,3.81
2006-11-21,3.73,3.9,3.6,3.61,64800,3.61
2006-11-22,3.6,3.68,3.45,3.47,101300,3.47
2006-11-24,3.74,3.74,3.5,3.65,9500,3.65
2006-11-27,3.72,3.72,3.51,3.56,38300,3.56
2006-11-28,3.52,3.55,3.23,3.4,72100,3.4
2006-11-29,3.46,3.5,3.27,3.46,43700,3.46
2006-11-30,3.54,3.62,3.41,3.43,65600,3.43
2006-12-01,3.35,3.62,3.35,3.54,18700,3.54
2006-12-04,3.5,3.72,3.45,3.6,39100,3.6
2006-12-05,3.6,3.87,3.6,3.84,75200,3.84
2006-12-06,3.8,3.8,3.67,3.73,35200,3.73
2006-12-07,3.69,3.75,3.54,3.56,83000,3.56
2006-12-08,3.58,3.6,3.42,3.43,50600,3.43
2006-12-11,3.54,3.54,3.25,3.25,90900,3.25
2006-12-12,3.23,4.41,3.23,3.52,1262500,3.52
2006-12-13,3.52,3.9,3.32,3.35,364600,3.35
2006-12-14,3.39,3.57,3.26,3.28,86800,3.28
2006-12-15,3.33,3.54,3.27,3.34,82100,3.34
2006-12-18,3.39,3.51,3.24,3.46,82800,3.46
2006-12-19,3.41,3.47,3.34,3.47,22600,3.47
2006-12-20,3.45,3.45,3.3,3.37,47400,3.37
2006-12-21,3.37,3.4,3.21,3.25,73200,3.25
2006-12-22,3.24,3.35,3.24,3.33,23200,3.33
2006-12-26,3.4,3.4,3.25,3.3,15900,3.3
2006-12-27,3.3,3.39,3.25,3.33,51600,3.33
2006-12-28,3.4,3.4,3.27,3.3,43300,3.3
2006-12-29,3.37,3.44,3.28,3.4,64200,3.4
2007-01-03,3.39,3.57,3.37,3.45,43500,3.45
2007-01-04,3.46,3.46,3.41,3.44,15100,3.44
2007-01-05,3.48,3.55,3.38,3.47,62000,3.47
2007-01-08,3.5,3.55,3.46,3.5,23300,3.5
2007-01-09,3.49,3.69,3.49,3.55,55500,3.55
2007-01-10,3.52,3.66,3.52,3.55,13100,3.55
2007-01-11,3.64,3.65,3.55,3.63,36700,3.63
2007-01-12,3.65,3.7,3.57,3.65,37600,3.65
2007-01-16,3.73,3.73,3.64,3.69,24800,3.69
2007-01-17,3.64,3.85,3.64,3.82,52500,3.82
2007-01-18,3.86,3.95,3.75,3.9,83500,3.9
2007-01-19,3.91,4.14,3.85,4.04,82100,4.04
2007-01-22,4.01,4.08,3.86,3.9,17100,3.9
2007-01-23,3.92,4.0,3.78,3.83,61300,3.83
2007-01-24,3.82,3.82,3.59,3.63,29200,3.63
2007-01-25,3.59,4.03,3.58,3.64,124700,3.64
2007-01-26,3.74,3.74,3.6,3.63,15300,3.63
2007-01-29,3.7,3.78,3.62,3.67,29300,3.67
2007-01-30,3.64,3.64,3.5,3.51,52700,3.51
2007-01-31,3.5,3.85,3.37,3.64,139100,3.64
2007-02-01,3.74,3.79,3.58,3.69,47000,3.69
2007-02-02,3.7,5.45,3.66,5.34,915300,5.34
2007-02-05,5.08,5.08,4.5,4.66,419900,4.66
2007-02-06,4.7,5.73,4.54,5.39,1224500,5.39
2007-02-07,5.38,5.6,4.85,5.03,597600,5.03
2007-02-08,5.22,5.27,5.01,5.19,194500,5.19
2007-02-09,5.25,5.25,4.84,4.86,209500,4.86
2007-02-12,4.93,5.1,4.75,5.05,125900,5.05
2007-02-13,5.02,5.02,4.86,4.91,38300,4.91
2007-02-14,4.91,5.3,4.91,5.02,145500,5.02
2007-02-15,5.16,5.16,4.9,5.1,78700,5.1
2007-02-16,5.1,5.62,4.86,5.58,299400,5.58
2007-02-20,5.7,5.93,5.42,5.76,324100,5.76
2007-02-21,5.8,6.15,5.27,6.0,577700,6.0
2007-02-22,6.0,6.5,5.83,6.4,266900,6.4
2007-02-23,6.25,6.99,6.12,6.57,352400,6.57
2007-02-26,6.63,6.67,5.6,5.74,475000,5.74
2007-02-27,5.7,5.7,5.13,5.25,244900,5.25
2007-02-28,5.32,5.94,5.32,5.67,164800,5.67
2007-03-01,5.67,5.68,5.35,5.51,82700,5.51
2007-03-02,5.54,5.55,5.4,5.41,43000,5.41
2007-03-05,5.32,5.51,5.25,5.37,54900,5.37
2007-03-06,5.36,5.59,5.36,5.46,71400,5.46
2007-03-07,5.43,5.44,5.28,5.32,43200,5.32
2007-03-08,5.35,5.47,5.33,5.33,49200,5.33
2007-03-09,5.34,6.15,5.34,6.1,234100,6.1
2007-03-12,6.2,6.48,6.2,6.35,211500,6.35
2007-03-13,6.28,6.49,6.2,6.23,172100,6.23
2007-03-14,6.23,6.23,5.95,6.06,89800,6.06
2007-03-15,6.14,6.75,5.93,6.21,246600,6.21
2007-03-16,6.26,6.33,6.05,6.1,115100,6.1
2007-03-19,6.2,6.6,5.9,5.93,384100,5.93
2007-03-20,5.88,6.23,5.69,6.1,211800,6.1
2007-03-21,6.16,6.21,5.96,6.04,30700,6.04
2007-03-22,6.0,6.05,5.86,5.94,38100,5.94
2007-03-23,5.95,5.95,5.61,5.61,180200,5.61
2007-03-26,5.59,5.64,5.31,5.45,105300,5.45
2007-03-27,5.49,5.54,5.36,5.4,40400,5.4
2007-03-28,5.35,6.07,5.3,6.07,162300,6.07
2007-03-29,5.95,5.95,5.55,5.75,200000,5.75
2007-03-30,5.72,6.0,5.61,5.84,75400,5.84
2007-04-02,5.82,6.2,5.76,6.04,73100,6.04
2007-04-03,6.02,6.15,5.88,6.0,65700,6.0
2007-04-04,5.98,6.0,5.75,5.84,56700,5.84
2007-04-05,5.81,5.95,5.81,5.91,20900,5.91
2007-04-09,5.84,5.99,5.8,5.95,54800,5.95
2007-04-10,5.95,5.95,5.66,5.73,94700,5.73
2007-04-11,5.71,5.76,5.58,5.61,44700,5.61
2007-04-12,5.61,5.61,5.51,5.58,66400,5.58
2007-04-13,5.6,5.68,5.52,5.57,27200,5.57
